Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-30 10:08:00-04:00,39.50500106811523,39.540000915527344,39.5,39.540000915527344,39.540000915527344,35465
2022-08-30 10:09:00-04:00,39.540000915527344,39.540000915527344,39.47999954223633,39.49499893188477,39.49499893188477,33040
2022-08-30 10:10:00-04:00,39.49499893188477,39.5099983215332,39.43999862670898,39.45000076293945,39.45000076293945,72131
2022-08-30 10:11:00-04:00,39.45000076293945,39.47999954223633,39.38999938964844,39.38999938964844,39.38999938964844,57736
2022-08-30 10:12:00-04:00,39.400001525878906,39.43000030517578,39.400001525878906,39.415000915527344,39.415000915527344,75634
2022-08-30 10:13:00-04:00,39.415000915527344,39.4900016784668,39.40499877929688,39.48910140991211,39.48910140991211,35385
2022-08-30 10:14:00-04:00,39.48500061035156,39.52999877929688,39.48500061035156,39.51499938964844,39.51499938964844,19768
2022-08-30 10:15:00-04:00,39.525001525878906,39.58000183105469,39.525001525878906,39.58000183105469,39.58000183105469,22688
2022-08-30 10:16:00-04:00,39.584999084472656,39.599998474121094,39.56499862670898,39.58000183105469,39.58000183105469,23773
2022-08-30 10:17:00-04:00,39.584999084472656,39.65499877929688,39.58000183105469,39.650001525878906,39.650001525878906,53763
2022-08-30 10:18:00-04:00,39.650001525878906,39.72999954223633,39.63999938964844,39.66999816894531,39.66999816894531,57328
2022-08-30 10:19:00-04:00,39.650001525878906,39.65999984741211,39.560001373291016,39.61999893188477,39.61999893188477,42413
2022-08-30 10:20:00-04:00,39.61999893188477,39.625,39.5807991027832,39.5807991027832,39.5807991027832,9086
2022-08-30 10:21:00-04:00,39.58000183105469,39.650001525878906,39.54999923706055,39.650001525878906,39.650001525878906,16420
2022-08-30 10:22:00-04:00,39.64500045776367,39.66999816894531,39.63999938964844,39.63999938964844,39.63999938964844,14362
2022-08-30 10:23:00-04:00,39.650001525878906,39.66999816894531,39.61000061035156,39.650001525878906,39.650001525878906,21109
2022-08-30 10:24:00-04:00,39.64500045776367,39.662498474121094,39.625,39.626800537109375,39.626800537109375,13064
2022-08-30 10:25:00-04:00,39.63000106811523,39.63000106811523,39.60499954223633,39.63000106811523,39.63000106811523,14718
2022-08-30 10:26:00-04:00,39.63999938964844,39.650001525878906,39.61999893188477,39.64799880981445,39.64799880981445,23340
2022-08-30 10:27:00-04:00,39.64500045776367,39.665000915527344,39.63999938964844,39.66080093383789,39.66080093383789,13059
2022-08-30 10:28:00-04:00,39.665000915527344,39.7599983215332,39.65499877929688,39.75,39.75,35528
2022-08-30 10:29:00-04:00,39.7599983215332,39.7599983215332,39.709999084472656,39.709999084472656,39.709999084472656,13340
2022-08-30 10:30:00-04:00,39.70000076293945,39.71500015258789,39.68999862670898,39.69499969482422,39.69499969482422,7571
2022-08-30 10:31:00-04:00,39.70000076293945,39.70000076293945,39.66999816894531,39.66999816894531,39.66999816894531,26055
2022-08-30 10:32:00-04:00,39.67499923706055,39.70000076293945,39.65999984741211,39.66999816894531,39.66999816894531,15632
2022-08-30 10:33:00-04:00,39.665000915527344,39.66999816894531,39.63000106811523,39.650001525878906,39.650001525878906,13716
2022-08-30 10:34:00-04:00,39.650001525878906,39.65499877929688,39.61000061035156,39.61000061035156,39.61000061035156,14435
2022-08-30 10:35:00-04:00,39.6150016784668,39.65999984741211,39.61000061035156,39.625,39.625,26263
2022-08-30 10:36:00-04:00,39.61999893188477,39.650001525878906,39.599998474121094,39.63999938964844,39.63999938964844,22582
2022-08-30 10:37:00-04:00,39.650001525878906,39.709999084472656,39.63000106811523,39.70000076293945,39.70000076293945,38078
2022-08-30 10:38:00-04:00,39.69499969482422,39.709999084472656,39.599998474121094,39.61999893188477,39.61999893188477,33524
2022-08-30 10:39:00-04:00,39.625,39.63000106811523,39.59000015258789,39.61999893188477,39.61999893188477,22944
2022-08-30 10:40:00-04:00,39.61000061035156,39.61999893188477,39.60499954223633,39.6150016784668,39.6150016784668,11187
2022-08-30 10:41:00-04:00,39.61989974975586,39.650001525878906,39.61000061035156,39.62009811401367,39.62009811401367,19201
2022-08-30 10:42:00-04:00,39.625,39.6349983215332,39.61000061035156,39.6349983215332,39.6349983215332,26133
2022-08-30 10:43:00-04:00,39.63840103149414,39.63999938964844,39.59000015258789,39.60499954223633,39.60499954223633,18888
2022-08-30 10:44:00-04:00,39.60499954223633,39.61999893188477,39.59000015258789,39.59500122070313,39.59500122070313,23865
2022-08-30 10:45:00-04:00,39.59500122070313,39.61000061035156,39.52000045776367,39.560001373291016,39.560001373291016,22223
2022-08-30 10:46:00-04:00,39.56499862670898,39.57500076293945,39.52999877929688,39.54999923706055,39.54999923706055,33801
2022-08-30 10:47:00-04:00,39.54999923706055,39.55500030517578,39.52000045776367,39.55500030517578,39.55500030517578,12100
2022-08-30 10:48:00-04:00,39.55500030517578,39.56499862670898,39.52999877929688,39.55500030517578,39.55500030517578,20924
2022-08-30 10:49:00-04:00,39.560001373291016,39.57500076293945,39.53929901123047,39.56499862670898,39.56499862670898,22651
2022-08-30 10:50:00-04:00,39.560001373291016,39.56499862670898,39.52999877929688,39.54499816894531,39.54499816894531,36968
2022-08-30 10:51:00-04:00,39.54990005493164,39.56999969482422,39.53799819946289,39.560001373291016,39.560001373291016,25841
2022-08-30 10:52:00-04:00,39.55500030517578,39.560001373291016,39.540000915527344,39.560001373291016,39.560001373291016,17937
2022-08-30 10:53:00-04:00,39.55500030517578,39.55989837646485,39.52000045776367,39.55500030517578,39.55500030517578,11902
2022-08-30 10:54:00-04:00,39.54999923706055,39.57500076293945,39.540000915527344,39.56999969482422,39.56999969482422,30490
2022-08-30 10:55:00-04:00,39.56499862670898,39.59000015258789,39.56499862670898,39.584999084472656,39.584999084472656,12171
2022-08-30 10:56:00-04:00,39.584999084472656,39.65999984741211,39.54999923706055,39.59000015258789,39.59000015258789,105502
2022-08-30 10:57:00-04:00,39.58990097045898,39.61000061035156,39.57500076293945,39.59500122070313,39.59500122070313,11439
2022-08-30 10:58:00-04:00,39.59500122070313,39.61000061035156,39.57500076293945,39.58300018310547,39.58300018310547,15530
2022-08-30 10:59:00-04:00,39.5817985534668,39.68000030517578,39.5817985534668,39.68000030517578,39.68000030517578,14384
2022-08-30 11:00:00-04:00,39.68000030517578,39.709999084472656,39.66999816894531,39.68999862670898,39.68999862670898,8078
2022-08-30 11:01:00-04:00,39.69219970703125,39.69499969482422,39.641998291015625,39.641998291015625,39.641998291015625,16709
2022-08-30 11:02:00-04:00,39.64149856567383,39.69499969482422,39.64149856567383,39.66999816894531,39.66999816894531,20586
2022-08-30 11:03:00-04:00,39.68000030517578,39.70000076293945,39.68000030517578,39.69499969482422,39.69499969482422,5772
2022-08-30 11:04:00-04:00,39.69499969482422,39.69499969482422,39.64500045776367,39.65999984741211,39.65999984741211,8056
2022-08-30 11:05:00-04:00,39.65499877929688,39.65499877929688,39.60200119018555,39.61999893188477,39.61999893188477,11720
2022-08-30 11:06:00-04:00,39.6150016784668,39.6150016784668,39.56399917602539,39.59000015258789,39.59000015258789,32823
2022-08-30 11:07:00-04:00,39.58000183105469,39.58000183105469,39.540000915527344,39.54999923706055,39.54999923706055,13687
2022-08-30 11:08:00-04:00,39.560001373291016,39.58000183105469,39.54999923706055,39.54999923706055,39.54999923706055,9686
2022-08-30 11:09:00-04:00,39.54999923706055,39.54999923706055,39.4900016784668,39.49100112915039,39.49100112915039,55041
2022-08-30 11:10:00-04:00,39.4900016784668,39.540000915527344,39.48860168457031,39.52999877929688,39.52999877929688,25266
2022-08-30 11:11:00-04:00,39.52009963989258,39.52999877929688,39.47999954223633,39.47999954223633,39.47999954223633,18652
2022-08-30 11:12:00-04:00,39.4900016784668,39.54999923706055,39.47999954223633,39.52999877929688,39.52999877929688,21684
2022-08-30 11:13:00-04:00,39.525001525878906,39.56999969482422,39.52000045776367,39.56999969482422,39.56999969482422,61467
2022-08-30 11:14:00-04:00,39.58000183105469,39.61000061035156,39.55500030517578,39.560001373291016,39.560001373291016,23830
2022-08-30 11:15:00-04:00,39.56499862670898,39.56999969482422,39.53020095825195,39.540000915527344,39.540000915527344,15261
2022-08-30 11:16:00-04:00,39.540000915527344,39.56499862670898,39.53010177612305,39.560001373291016,39.560001373291016,5829
2022-08-30 11:17:00-04:00,39.54999923706055,39.56499862670898,39.51240158081055,39.54999923706055,39.54999923706055,11082
2022-08-30 11:18:00-04:00,39.540000915527344,39.56499862670898,39.52999877929688,39.56499862670898,39.56499862670898,11210
2022-08-30 11:19:00-04:00,39.56499862670898,39.57899856567383,39.54999923706055,39.57009887695313,39.57009887695313,7409
2022-08-30 11:20:00-04:00,39.56999969482422,39.57500076293945,39.52999877929688,39.52999877929688,39.52999877929688,10807
2022-08-30 11:21:00-04:00,39.52999877929688,39.52999877929688,39.4900016784668,39.52000045776367,39.52000045776367,33494
2022-08-30 11:22:00-04:00,39.5099983215332,39.51499938964844,39.49499893188477,39.5,39.5,14185
2022-08-30 11:23:00-04:00,39.5099983215332,39.5099983215332,39.45000076293945,39.459999084472656,39.459999084472656,19395
2022-08-30 11:24:00-04:00,39.45500183105469,39.47999954223633,39.43999862670898,39.46500015258789,39.46500015258789,13537
2022-08-30 11:25:00-04:00,39.47000122070313,39.5,39.459999084472656,39.47999954223633,39.47999954223633,19380
2022-08-30 11:26:00-04:00,39.47000122070313,39.47000122070313,39.43999862670898,39.459999084472656,39.459999084472656,10056
2022-08-30 11:27:00-04:00,39.4630012512207,39.5,39.459999084472656,39.49499893188477,39.49499893188477,7267
2022-08-30 11:28:00-04:00,39.4900016784668,39.5,39.459999084472656,39.48500061035156,39.48500061035156,31166
2022-08-30 11:29:00-04:00,39.4900016784668,39.4900016784668,39.459999084472656,39.46500015258789,39.46500015258789,9837
2022-08-30 11:30:00-04:00,39.459999084472656,39.47000122070313,39.44499969482422,39.4630012512207,39.4630012512207,15771
2022-08-30 11:31:00-04:00,39.459999084472656,39.5,39.45000076293945,39.5,39.5,11334
2022-08-30 11:32:00-04:00,39.5,39.525001525878906,39.5,39.50500106811523,39.50500106811523,7753
2022-08-30 11:33:00-04:00,39.50500106811523,39.52999877929688,39.47999954223633,39.52790069580078,39.52790069580078,11258
2022-08-30 11:34:00-04:00,39.52799987792969,39.540000915527344,39.5099983215332,39.540000915527344,39.540000915527344,11666
2022-08-30 11:35:00-04:00,39.540000915527344,39.540000915527344,39.5,39.52999877929688,39.52999877929688,15890
2022-08-30 11:36:00-04:00,39.52000045776367,39.52999877929688,39.49499893188477,39.525001525878906,39.525001525878906,11174
2022-08-30 11:37:00-04:00,39.52000045776367,39.52000045776367,39.49499893188477,39.51499938964844,39.51499938964844,18423
2022-08-30 11:38:00-04:00,39.5099983215332,39.51499938964844,39.4900016784668,39.49499893188477,39.49499893188477,23757
2022-08-30 11:39:00-04:00,39.4900016784668,39.4900016784668,39.45000076293945,39.47999954223633,39.47999954223633,14278
2022-08-30 11:40:00-04:00,39.47150039672852,39.47999954223633,39.45000076293945,39.474998474121094,39.474998474121094,15459
2022-08-30 11:41:00-04:00,39.47000122070313,39.47000122070313,39.44499969482422,39.44499969482422,39.44499969482422,12232
2022-08-30 11:42:00-04:00,39.43999862670898,39.525299072265625,39.43000030517578,39.52000045776367,39.52000045776367,65465
2022-08-30 11:43:00-04:00,39.525001525878906,39.53499984741211,39.5099983215332,39.53499984741211,39.53499984741211,79404
2022-08-30 11:44:00-04:00,39.53499984741211,39.560001373291016,39.52000045776367,39.55500030517578,39.55500030517578,11622
2022-08-30 11:45:00-04:00,39.55500030517578,39.55500030517578,39.52999877929688,39.540000915527344,39.540000915527344,9927
2022-08-30 11:46:00-04:00,39.54999923706055,39.58000183105469,39.540000915527344,39.58000183105469,39.58000183105469,6996
2022-08-30 11:47:00-04:00,39.58000183105469,39.58000183105469,39.49499893188477,39.525001525878906,39.525001525878906,19716
2022-08-30 11:48:00-04:00,39.52000045776367,39.540000915527344,39.49499893188477,39.540000915527344,39.540000915527344,20893
2022-08-30 11:49:00-04:00,39.540000915527344,39.54069900512695,39.5099983215332,39.52999877929688,39.52999877929688,6665
2022-08-30 11:50:00-04:00,39.540000915527344,39.540000915527344,39.5,39.51499938964844,39.51499938964844,6644
2022-08-30 11:51:00-04:00,39.51499938964844,39.540000915527344,39.50500106811523,39.51499938964844,39.51499938964844,11231
2022-08-30 11:52:00-04:00,39.5099983215332,39.52999877929688,39.5,39.5099983215332,39.5099983215332,12958
2022-08-30 11:53:00-04:00,39.50500106811523,39.5099983215332,39.5,39.5099983215332,39.5099983215332,6686
2022-08-30 11:54:00-04:00,39.5099983215332,39.52999877929688,39.5,39.5099983215332,39.5099983215332,16403
2022-08-30 11:55:00-04:00,39.5,39.52999877929688,39.5,39.52999877929688,39.52999877929688,8625
2022-08-30 11:56:00-04:00,39.52000045776367,39.55500030517578,39.5,39.540000915527344,39.540000915527344,25805
2022-08-30 11:57:00-04:00,39.54999923706055,39.56859970092773,39.54140090942383,39.56660079956055,39.56660079956055,6170
2022-08-30 11:58:00-04:00,39.56999969482422,39.56999969482422,39.540000915527344,39.540000915527344,39.540000915527344,6739
2022-08-30 11:59:00-04:00,39.54499816894531,39.54499816894531,39.5,39.5,39.5,5830
2022-08-30 12:00:00-04:00,39.5,39.5099983215332,39.49499893188477,39.50500106811523,39.50500106811523,8939
2022-08-30 12:01:00-04:00,39.50500106811523,39.537200927734375,39.5,39.5099983215332,39.5099983215332,10454
2022-08-30 12:02:00-04:00,39.5,39.52999877929688,39.5,39.52000045776367,39.52000045776367,4889
2022-08-30 12:03:00-04:00,39.525001525878906,39.52989959716797,39.5099983215332,39.525001525878906,39.525001525878906,8139
2022-08-30 12:04:00-04:00,39.52999877929688,39.52999877929688,39.49499893188477,39.5099983215332,39.5099983215332,7856
2022-08-30 12:05:00-04:00,39.5,39.52000045776367,39.5,39.5,39.5,11697
2022-08-30 12:06:00-04:00,39.5099983215332,39.52999877929688,39.49499893188477,39.52000045776367,39.52000045776367,10076
2022-08-30 12:07:00-04:00,39.51499938964844,39.525001525878906,39.5,39.5099983215332,39.5099983215332,11391
2022-08-30 12:08:00-04:00,39.5099983215332,39.52000045776367,39.47000122070313,39.49499893188477,39.49499893188477,22856
2022-08-30 12:09:00-04:00,39.4900016784668,39.4900016784668,39.48009872436523,39.4900016784668,39.4900016784668,13944
2022-08-30 12:10:00-04:00,39.48500061035156,39.51499938964844,39.47999954223633,39.5099983215332,39.5099983215332,24375
2022-08-30 12:11:00-04:00,39.5,39.50500106811523,39.459999084472656,39.474998474121094,39.474998474121094,7528
2022-08-30 12:12:00-04:00,39.474998474121094,39.47999954223633,39.47000122070313,39.47999954223633,39.47999954223633,4768
2022-08-30 12:13:00-04:00,39.474998474121094,39.474998474121094,39.435001373291016,39.435001373291016,39.435001373291016,13479
2022-08-30 12:14:00-04:00,39.43000030517578,39.45000076293945,39.43000030517578,39.43999862670898,39.43999862670898,12240
2022-08-30 12:15:00-04:00,39.43830108642578,39.4900016784668,39.43000030517578,39.4900016784668,39.4900016784668,10215
2022-08-30 12:16:00-04:00,39.49499893188477,39.5,39.47999954223633,39.47999954223633,39.47999954223633,5730
2022-08-30 12:17:00-04:00,39.47000122070313,39.47000122070313,39.43999862670898,39.459999084472656,39.459999084472656,18589
2022-08-30 12:18:00-04:00,39.459999084472656,39.459999084472656,39.43000030517578,39.45000076293945,39.45000076293945,13901
2022-08-30 12:19:00-04:00,39.45000076293945,39.45000076293945,39.43000030517578,39.45000076293945,39.45000076293945,6695
2022-08-30 12:20:00-04:00,39.45000076293945,39.45000076293945,39.41999816894531,39.41999816894531,39.41999816894531,11164
2022-08-30 12:21:00-04:00,39.410099029541016,39.41999816894531,39.400001525878906,39.400001525878906,39.400001525878906,13599
2022-08-30 12:22:00-04:00,39.39500045776367,39.40999984741211,39.38000106811523,39.400001525878906,39.400001525878906,16916
2022-08-30 12:23:00-04:00,39.39120101928711,39.41999816894531,39.38999938964844,39.38999938964844,39.38999938964844,22191
2022-08-30 12:24:00-04:00,39.400001525878906,39.400001525878906,39.38000106811523,39.38999938964844,39.38999938964844,8694
2022-08-30 12:25:00-04:00,39.38999938964844,39.400001525878906,39.3650016784668,39.3650016784668,39.3650016784668,14840
2022-08-30 12:26:00-04:00,39.36000061035156,39.400001525878906,39.36000061035156,39.38999938964844,39.38999938964844,15139
2022-08-30 12:27:00-04:00,39.400001525878906,39.43999862670898,39.38999938964844,39.41999816894531,39.41999816894531,23905
2022-08-30 12:28:00-04:00,39.415000915527344,39.43999862670898,39.40499877929688,39.43999862670898,39.43999862670898,18572
2022-08-30 12:29:00-04:00,39.44910049438477,39.46500015258789,39.41999816894531,39.42499923706055,39.42499923706055,13179
2022-08-30 12:30:00-04:00,39.41999816894531,39.41999816894531,39.31999969482422,39.34000015258789,39.34000015258789,24356
2022-08-30 12:31:00-04:00,39.33000183105469,39.36000061035156,39.310001373291016,39.36000061035156,39.36000061035156,22892
2022-08-30 12:32:00-04:00,39.349998474121094,39.38999938964844,39.349998474121094,39.35499954223633,39.35499954223633,25621
2022-08-30 12:33:00-04:00,39.35499954223633,39.3849983215332,39.34000015258789,39.36000061035156,39.36000061035156,25522
2022-08-30 12:34:00-04:00,39.36000061035156,39.36000061035156,39.310001373291016,39.314300537109375,39.314300537109375,32542
2022-08-30 12:35:00-04:00,39.31999969482422,39.34000015258789,39.29499816894531,39.29499816894531,39.29499816894531,10024
2022-08-30 12:36:00-04:00,39.29499816894531,39.31999969482422,39.27999877929688,39.27999877929688,39.27999877929688,15877
2022-08-30 12:37:00-04:00,39.27999877929688,39.290000915527344,39.25,39.290000915527344,39.290000915527344,34492
2022-08-30 12:38:00-04:00,39.28499984741211,39.28499984741211,39.25,39.27999877929688,39.27999877929688,33935
2022-08-30 12:39:00-04:00,39.27999877929688,39.310001373291016,39.2599983215332,39.29499816894531,39.29499816894531,36047
2022-08-30 12:40:00-04:00,39.29999923706055,39.36000061035156,39.29999923706055,39.36000061035156,39.36000061035156,53543
2022-08-30 12:41:00-04:00,39.36000061035156,39.38999938964844,39.34000015258789,39.38000106811523,39.38000106811523,26589
2022-08-30 12:42:00-04:00,39.38000106811523,39.40999984741211,39.36000061035156,39.36000061035156,39.36000061035156,19110
2022-08-30 12:43:00-04:00,39.35499954223633,39.35850143432617,39.334999084472656,39.334999084472656,39.334999084472656,29373
2022-08-30 12:44:00-04:00,39.33000183105469,39.36000061035156,39.31999969482422,39.36000061035156,39.36000061035156,19274
2022-08-30 12:45:00-04:00,39.36000061035156,39.3650016784668,39.29999923706055,39.31499862670898,39.31499862670898,21109
2022-08-30 12:46:00-04:00,39.31499862670898,39.349998474121094,39.31499862670898,39.349998474121094,39.349998474121094,10637
2022-08-30 12:47:00-04:00,39.36000061035156,39.36000061035156,39.310001373291016,39.33000183105469,39.33000183105469,10686
2022-08-30 12:48:00-04:00,39.334999084472656,39.36000061035156,39.31999969482422,39.36000061035156,39.36000061035156,17138
2022-08-30 12:49:00-04:00,39.3650016784668,39.42499923706055,39.3650016784668,39.41999816894531,39.41999816894531,21640
2022-08-30 12:50:00-04:00,39.41999816894531,39.43000030517578,39.400001525878906,39.43000030517578,39.43000030517578,19614
2022-08-30 12:51:00-04:00,39.43000030517578,39.45000076293945,39.43000030517578,39.43999862670898,39.43999862670898,11178
2022-08-30 12:52:00-04:00,39.43000030517578,39.47999954223633,39.43000030517578,39.45000076293945,39.45000076293945,28834
2022-08-30 12:53:00-04:00,39.45000076293945,39.45880126953125,39.40999984741211,39.40999984741211,39.40999984741211,10903
2022-08-30 12:54:00-04:00,39.415000915527344,39.41999816894531,39.400001525878906,39.40399932861328,39.40399932861328,4373
2022-08-30 12:55:00-04:00,39.400001525878906,39.42499923706055,39.400001525878906,39.42499923706055,39.42499923706055,17689
2022-08-30 12:56:00-04:00,39.42499923706055,39.44499969482422,39.42499923706055,39.435001373291016,39.435001373291016,18234
2022-08-30 12:57:00-04:00,39.43000030517578,39.44499969482422,39.40240097045898,39.41999816894531,39.41999816894531,25359
2022-08-30 12:58:00-04:00,39.415000915527344,39.43999862670898,39.400001525878906,39.41999816894531,39.41999816894531,24207
2022-08-30 12:59:00-04:00,39.415000915527344,39.415000915527344,39.400001525878906,39.400001525878906,39.400001525878906,5009
2022-08-30 13:00:00-04:00,39.40499877929688,39.415000915527344,39.400001525878906,39.400001525878906,39.400001525878906,3815
2022-08-30 13:01:00-04:00,39.400001525878906,39.435001373291016,39.400001525878906,39.435001373291016,39.435001373291016,20417
2022-08-30 13:02:00-04:00,39.435001373291016,39.43999862670898,39.41999816894531,39.42829895019531,39.42829895019531,8214
2022-08-30 13:03:00-04:00,39.42499923706055,39.43000030517578,39.40999984741211,39.41450119018555,39.41450119018555,24975
2022-08-30 13:04:00-04:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,39.40999984741211,3852
2022-08-30 13:05:00-04:00,39.41999816894531,39.41999816894531,39.39500045776367,39.400001525878906,39.400001525878906,13895
2022-08-30 13:06:00-04:00,39.400001525878906,39.43000030517578,39.39500045776367,39.43000030517578,39.43000030517578,7631
2022-08-30 13:07:00-04:00,39.41999816894531,39.45500183105469,39.40999984741211,39.43000030517578,39.43000030517578,15928
2022-08-30 13:08:00-04:00,39.43999862670898,39.459999084472656,39.41999816894531,39.45000076293945,39.45000076293945,25868
2022-08-30 13:09:00-04:00,39.43999862670898,39.44499969482422,39.400001525878906,39.400001525878906,39.400001525878906,9318
2022-08-30 13:10:00-04:00,39.40999984741211,39.40999984741211,39.38999938964844,39.40999984741211,39.40999984741211,12995
2022-08-30 13:11:00-04:00,39.400001525878906,39.40999984741211,39.400001525878906,39.40499877929688,39.40499877929688,2446
2022-08-30 13:12:00-04:00,39.400001525878906,39.41999816894531,39.400001525878906,39.41999816894531,39.41999816894531,17061
2022-08-30 13:13:00-04:00,39.41999816894531,39.41999816894531,39.400001525878906,39.40999984741211,39.40999984741211,12334
2022-08-30 13:14:00-04:00,39.400001525878906,39.41999816894531,39.400001525878906,39.40999984741211,39.40999984741211,28147
2022-08-30 13:15:00-04:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,39.400001525878906,4268
2022-08-30 13:16:00-04:00,39.40999984741211,39.43000030517578,39.400001525878906,39.40999984741211,39.40999984741211,8823
2022-08-30 13:17:00-04:00,39.40999984741211,39.42499923706055,39.40999984741211,39.42499923706055,39.42499923706055,3958
2022-08-30 13:18:00-04:00,39.41999816894531,39.41999816894531,39.400001525878906,39.40999984741211,39.40999984741211,12572
2022-08-30 13:19:00-04:00,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,39.400001525878906,12344
2022-08-30 13:20:00-04:00,39.40499877929688,39.40999984741211,39.39500045776367,39.400001525878906,39.400001525878906,30480
2022-08-30 13:21:00-04:00,39.400001525878906,39.400001525878906,39.36000061035156,39.36000061035156,39.36000061035156,52364
2022-08-30 13:22:00-04:00,39.349998474121094,39.349998474121094,39.32500076293945,39.33000183105469,39.33000183105469,7568
2022-08-30 13:23:00-04:00,39.34000015258789,39.35499954223633,39.334999084472656,39.349998474121094,39.349998474121094,5676
2022-08-30 13:24:00-04:00,39.34500122070313,39.349998474121094,39.34000015258789,39.34500122070313,39.34500122070313,4938
2022-08-30 13:25:00-04:00,39.34500122070313,39.34500122070313,39.27999877929688,39.28030014038086,39.28030014038086,11910
2022-08-30 13:26:00-04:00,39.27999877929688,39.29999923706055,39.27999877929688,39.29999923706055,39.29999923706055,7081
2022-08-30 13:27:00-04:00,39.290000915527344,39.29499816894531,39.2400016784668,39.27000045776367,39.27000045776367,33700
2022-08-30 13:28:00-04:00,39.275001525878906,39.29999923706055,39.253501892089844,39.29999923706055,39.29999923706055,13364
2022-08-30 13:29:00-04:00,39.29499816894531,39.31999969482422,39.29499816894531,39.29999923706055,39.29999923706055,17362
2022-08-30 13:30:00-04:00,39.29999923706055,39.31999969482422,39.290000915527344,39.310001373291016,39.310001373291016,12050
2022-08-30 13:31:00-04:00,39.29999923706055,39.310001373291016,39.29999923706055,39.30500030517578,39.30500030517578,6187
2022-08-30 13:32:00-04:00,39.310001373291016,39.34000015258789,39.310001373291016,39.33610153198242,39.33610153198242,15162
2022-08-30 13:33:00-04:00,39.33000183105469,39.349998474121094,39.33000183105469,39.33000183105469,39.33000183105469,14526
2022-08-30 13:34:00-04:00,39.33000183105469,39.40999984741211,39.31900024414063,39.400001525878906,39.400001525878906,32728
2022-08-30 13:35:00-04:00,39.40999984741211,39.40999984741211,39.36999893188477,39.36999893188477,39.36999893188477,23193
2022-08-30 13:36:00-04:00,39.36999893188477,39.38999938964844,39.36000061035156,39.36999893188477,39.36999893188477,7481
2022-08-30 13:37:00-04:00,39.3650016784668,39.36999893188477,39.349998474121094,39.349998474121094,39.349998474121094,11515
2022-08-30 13:38:00-04:00,39.35499954223633,39.36000061035156,39.34000015258789,39.34000015258789,39.34000015258789,10570
2022-08-30 13:39:00-04:00,39.34500122070313,39.375,39.34500122070313,39.36999893188477,39.36999893188477,4818
2022-08-30 13:40:00-04:00,39.375,39.37919998168945,39.349998474121094,39.349998474121094,39.349998474121094,5416
2022-08-30 13:41:00-04:00,39.349998474121094,39.349998474121094,39.33000183105469,39.334999084472656,39.334999084472656,13994
2022-08-30 13:42:00-04:00,39.334999084472656,39.349998474121094,39.310001373291016,39.310001373291016,39.310001373291016,21925
2022-08-30 13:43:00-04:00,39.29999923706055,39.34000015258789,39.29999923706055,39.310001373291016,39.310001373291016,17674
2022-08-30 13:44:00-04:00,39.30500030517578,39.31499862670898,39.290000915527344,39.29999923706055,39.29999923706055,15485
2022-08-30 13:45:00-04:00,39.29999923706055,39.30780029296875,39.290000915527344,39.29999923706055,39.29999923706055,16261
2022-08-30 13:46:00-04:00,39.29999923706055,39.349998474121094,39.28499984741211,39.34000015258789,39.34000015258789,22041
2022-08-30 13:47:00-04:00,39.34000015258789,39.349998474121094,39.33000183105469,39.34000015258789,39.34000015258789,11293
2022-08-30 13:48:00-04:00,39.349998474121094,39.349998474121094,39.34000015258789,39.34049987792969,39.34049987792969,6209
2022-08-30 13:49:00-04:00,39.34000015258789,39.349998474121094,39.32500076293945,39.32500076293945,39.32500076293945,6862
2022-08-30 13:50:00-04:00,39.32500076293945,39.349998474121094,39.31999969482422,39.33000183105469,39.33000183105469,5681
2022-08-30 13:51:00-04:00,39.31999969482422,39.349998474121094,39.290000915527344,39.349998474121094,39.349998474121094,42267
2022-08-30 13:52:00-04:00,39.349998474121094,39.3650016784668,39.33000183105469,39.334999084472656,39.334999084472656,11983
2022-08-30 13:53:00-04:00,39.334999084472656,39.34500122070313,39.32500076293945,39.34000015258789,39.34000015258789,11739
2022-08-30 13:54:00-04:00,39.33000183105469,39.33000183105469,39.31999969482422,39.31999969482422,39.31999969482422,4325
2022-08-30 13:55:00-04:00,39.31499862670898,39.31999969482422,39.29999923706055,39.29999923706055,39.29999923706055,4415
2022-08-30 13:56:00-04:00,39.29999923706055,39.30500030517578,39.29999923706055,39.29999923706055,39.29999923706055,7057
2022-08-30 13:57:00-04:00,39.30500030517578,39.349998474121094,39.29999923706055,39.33000183105469,39.33000183105469,19565
2022-08-30 13:58:00-04:00,39.32500076293945,39.32500076293945,39.29999923706055,39.310001373291016,39.310001373291016,5974
2022-08-30 13:59:00-04:00,39.30500030517578,39.33000183105469,39.29999923706055,39.310001373291016,39.310001373291016,8024
2022-08-30 14:00:00-04:00,39.29999923706055,39.34000015258789,39.29999923706055,39.310001373291016,39.310001373291016,10779
2022-08-30 14:01:00-04:00,39.31499862670898,39.31990051269531,39.29999923706055,39.30009841918945,39.30009841918945,9803
2022-08-30 14:02:00-04:00,39.30500030517578,39.33000183105469,39.29999923706055,39.310001373291016,39.310001373291016,16310
